id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
0,17,15,True,0.41619161172309493,0.12,1,5,11,0
1,15,13,False,0.4778834498635318,0.12,2,0,-1,0
2,13,14,False,0.477869159579611,0.12,3,1,-1,0
3,14,12,False,0.4778626972361948,0.12,4,2,-1,0
4,12,16,True,0.5014941097093377,0.12,5,3,81,0
5,16,17,True,0.5225972884285907,0.12,0,4,32,0
6,17,11,True,0.5526634126613664,0.12,7,11,31,1
7,11,10,True,0.4428752717250134,0.12,8,6,45,1
8,10,9,False,0.4831477162951876,0.12,9,7,-1,1
9,9,8,False,0.4831284464284849,0.12,10,8,-1,1
10,8,15,False,0.48314416730191767,0.12,11,9,-1,1
11,15,17,True,0.41619161172309493,0.12,6,10,0,1
18,28,20,True,0.6381469852104135,0.12,20,23,56,3
20,20,3,False,0.5569578473343398,0.12,21,18,-1,3
21,3,4,False,0.5569538182215465,0.12,22,20,-1,3
22,4,29,False,0.5569509324121761,0.12,23,21,-1,3
23,29,28,False,0.5569368125952381,0.12,18,22,-1,3
24,40,36,True,0.4011033949447502,0.12,25,29,116,4
25,36,38,True,0.5875886198793021,0.12,26,24,47,4
26,38,35,True,0.47998700484128354,0.12,27,25,35,4
27,35,37,True,0.3944546152219981,0.12,28,26,41,4
28,37,39,True,0.4767687924907875,0.12,29,27,152,4
29,39,40,True,0.4561570209682276,0.12,24,28,61,4
30,38,11,True,0.39064132376964017,0.12,31,35,46,5
31,11,17,True,0.5526634126613664,0.12,32,30,6,5
32,17,16,True,0.5225972884285907,0.12,33,31,5,5
33,16,1,True,0.37177143736744644,0.12,34,32,80,5
34,1,35,True,0.5443584183807931,0.12,35,33,36,5
35,35,38,True,0.47998700484128354,0.12,30,34,26,5
36,35,1,True,0.5443584183807931,0.12,37,41,34,6
37,1,33,True,0.49526511198826906,0.12,38,36,79,6
38,33,34,True,0.41869912452890895,0.12,39,37,109,6
39,34,0,True,0.43419595018097734,0.12,40,38,145,6
40,0,37,True,0.4733347091045177,0.12,41,39,153,6
41,37,35,True,0.3944546152219981,0.12,36,40,27,6
42,36,26,True,0.4157385424559081,0.12,43,47,115,7
43,26,27,False,0.5489809373223142,0.12,44,42,-1,7
44,27,10,False,0.5490019625465415,0.12,45,43,-1,7
45,10,11,True,0.4428752717250134,0.12,46,44,7,7
46,11,38,True,0.39064132376964017,0.12,47,45,30,7
47,38,36,True,0.5875886198793021,0.12,42,46,25,7
48,41,19,True,0.6355794380276425,0.12,49,52,64,8
49,19,2,True,0.4588776741070975,0.12,50,48,158,8
50,2,20,True,0.6153272781845333,0.12,52,49,140,8
52,20,41,True,0.9633423433687299,0.12,48,50,54,8
54,41,20,True,0.9633423433687299,0.12,56,58,52,9
