id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
0,17,15,True,0.513001571741407,0.12,1,5,11,0
1,15,13,False,0.526026354938901,0.12,2,0,-1,0
2,13,14,False,0.525986442811092,0.12,3,1,-1,0
3,14,12,False,0.5259631070569188,0.12,4,2,-1,0
4,12,16,True,0.33352801401904797,0.12,5,3,81,0
5,16,17,True,0.36353751401958506,0.12,0,4,32,0
6,17,11,True,0.3521749062143452,0.12,7,11,31,1
7,11,10,True,0.3477569430320166,0.12,8,6,45,1
8,10,9,False,0.5258813935204606,0.12,9,7,-1,1
9,9,8,False,0.5258625133629558,0.12,10,8,-1,1
10,8,15,False,0.5258382182489414,0.12,11,9,-1,1
11,15,17,True,0.513001571741407,0.12,6,10,0,1
12,25,20,False,0.3984090670336126,0.12,13,17,-1,2
13,20,23,True,0.4320258850587067,0.12,14,12,19,2
14,23,21,True,0.43478647107950896,0.12,15,13,55,2
15,21,2,True,0.8049482267614354,0.12,17,14,51,2
17,2,25,True,0.8113098174652118,0.12,12,15,135,2
18,28,23,True,0.48343573838964304,0.12,19,23,56,3
19,23,20,True,0.4320258850587067,0.12,20,18,13,3
20,20,3,False,0.4762650951804331,0.12,21,19,-1,3
21,3,4,False,0.4762730394302582,0.12,22,20,-1,3
22,4,29,False,0.4763049830909649,0.12,23,21,-1,3
23,29,28,False,0.4763254029452276,0.12,18,22,-1,3
30,0,11,True,0.9876081087704595,0.12,31,33,46,5
31,11,17,True,0.3521749062143452,0.12,32,30,6,5
32,17,16,True,0.36353751401958506,0.12,33,31,5,5
33,16,0,True,0.9944138983838912,0.12,30,32,80,5
42,0,26,True,0.95531191573879,0.12,43,46,115,7
43,26,27,False,0.21994407547017497,0.12,44,42,-1,7
44,27,10,False,0.21994092066483992,0.12,45,43,-1,7
45,10,11,True,0.3477569430320166,0.12,46,44,7,7
46,11,0,True,0.9876081087704595,0.12,42,45,30,7
48,43,19,True,0.30314976709179875,0.12,49,53,64,8
49,19,2,True,0.8063701424328568,0.12,51,48,158,8
51,2,21,True,0.8049482267614354,0.12,52,49,15,8
52,21,41,True,0.42020947326884,0.12,53,51,54,8
53,41,43,True,0.48201657217962574,0.12,48,52,122,8
54,41,21,True,0.42020947326884,0.12,55,59,52,9
55,21,23,True,0.43478647107950896,0.12,56,54,14,9
56,23,28,True,0.48343573838964304,0.12,57,55,18,9
57,28,30,False,0.4941611122171091,0.12,58,56,-1,9
58,30,42,False,0.49416421143364697,0.12,59,57,-1,9
59,42,41,True,0.4890061705567616,0.12,54,58,123,9
60,44,0,True,0.9806757807118666,0.12,62,65,117,10
62,0,18,True,0.6847727481042001,0.12,63,60,151,10
63,18,19,True,0.4769241147903472,0.12,64,62,159,10
64,19,43,True,0.30314976709179875,0.12,65,63,48,10
65,43,44,True,0.33823520158321163,0.12,60,64,121,10
66,55,53,True,0.4543481688830869,0.12,67,71,99,11
67,53,54,False,0.4772695706236817,0.12,68,66,-1,11
68,54,52,False,0.4772740286862725,0.12,69,67,-1,11
69,52,51,False,0.4772615088474848,0.12,70,68,-1,11
70,51,56,False,0.4772322025899127,0.12,71,69,-1,11
71,56,55,True,0.45642480276643826,0.12,66,70,91,11
72,62,57,True,0.36692919775237015,0.12,73,77,83,12
73,57,58,False,0.5141264024427566,0.12,74,72,-1,12
74,58,59,False,0.5141118422841194,0.12,75,73,-1,12
75,59,60,False,0.514107837866593,0.12,76,74,-1,12
76,60,61,True,0.5147597884081108,0.12,77,75,97,12
77,61,62,True,0.3435747085170273,0.12,72,76,111,12
78,62,0,True,0.9864149067774107,0.12,80,83,110,13
80,0,16,True,0.9944138983838912,0.12,81,78,33,13
81,16,12,True,0.33352801401904797,0.12,82,80,4,13
82,12,57,False,0.12057937926802774,0.12,83,81,-1,13
83,57,62,True,0.36692919775237015,0.12,78,82,72,13
84,68,64,True,0.34849749146254344,0.12,85,89,101,14
85,64,66,True,0.3130503715124935,0.12,86,84,95,14
86,66,65,True,0.44258178941060156,0.12,87,85,107,14
87,65,0,True,1.0152451849361972,0.12,89,86,182,14
89,0,68,True,1.00599509529792,0.12,84,87,113,14
90,64,55,True,0.5710497078662476,0.12,91,95,100,15
91,55,56,True,0.45642480276643826,0.12,92,90,71,15
92,56,31,False,0.4467387567331955,0.12,93,91,-1,15
93,31,32,False,0.4467352867252876,0.12,94,92,-1,15
94,32,66,True,0.5474574307987711,0.12,95,93,102,15
95,66,64,True,0.3130503715124935,0.12,90,94,85,15
96,68,61,True,0.4254935108035196,0.12,97,101,112,16
97,61,60,True,0.5147597884081108,0.12,98,96,76,16
98,60,53,False,0.4433793119957757,0.12,99,97,-1,16
99,53,55,True,0.4543481688830869,0.12,100,98,66,16
100,55,64,True,0.5710497078662476,0.12,101,99,90,16
101,64,68,True,0.34849749146254344,0.12,96,100,84,16
102,66,32,True,0.5474574307987711,0.12,103,107,94,17
103,32,7,False,0.3728417569744431,0.12,104,102,-1,17
104,7,48,False,0.37284135305876853,0.12,105,103,-1,17
105,48,50,True,0.5570442522032734,0.12,106,104,175,17
106,50,65,True,0.42550776883994124,0.12,107,105,183,17
107,65,66,True,0.44258178941060156,0.12,102,106,86,17
110,0,62,True,0.9864149067774107,0.12,111,113,78,18
111,62,61,True,0.3435747085170273,0.12,112,110,77,18
112,61,68,True,0.4254935108035196,0.12,113,111,96,18
113,68,0,True,1.00599509529792,0.12,110,112,89,18
114,69,26,False,0.18911871597995591,0.12,115,119,-1,19
115,26,0,True,0.95531191573879,0.12,117,114,42,19
117,0,44,True,0.9806757807118666,0.12,118,115,60,19
118,44,71,True,0.37940450082743876,0.12,119,117,120,19
119,71,69,False,0.18911958024942438,0.12,114,118,-1,19
120,71,44,True,0.37940450082743876,0.12,121,125,118,20
121,44,43,True,0.33823520158321163,0.12,122,120,65,20
122,43,41,True,0.48201657217962574,0.12,123,121,53,20
123,41,42,True,0.4890061705567616,0.12,124,122,59,20
124,42,70,False,0.5327532808575512,0.12,125,123,-1,20
125,70,71,False,0.5327715461510996,0.12,120,124,-1,20
126,77,76,True,0.44811294686117936,0.12,127,131,205,21
127,76,75,True,0.42277896504907125,0.12,128,126,201,21
128,75,74,False,0.4078515542962678,0.12,129,127,-1,21
129,74,2,True,0.8143284263573015,0.12,131,128,137,21
131,2,77,True,0.7832422630953714,0.12,126,129,169,21
132,74,5,False,0.4123657302186038,0.12,133,137,-1,22
133,5,6,False,0.41236168007136564,0.12,134,132,-1,22
134,6,25,False,0.4123754517387516,0.12,135,133,-1,22
135,25,2,True,0.8113098174652118,0.12,137,134,17,22
137,2,74,True,0.8143284263573015,0.12,132,135,129,22
150,80,18,True,0.16452706005869638,0.12,151,155,160,25
151,18,0,True,0.6847727481042001,0.12,155,150,62,25
155,0,80,True,0.6870444106184733,0.12,150,151,188,25
156,82,2,True,0.8399470849143392,0.12,158,161,171,26
158,2,19,True,0.8063701424328568,0.12,159,156,49,26
159,19,18,True,0.4769241147903472,0.12,160,158,63,26
160,18,80,True,0.16452706005869638,0.12,161,159,150,26
161,80,82,True,0.4610936470382529,0.12,156,160,187,26
162,88,86,True,0.38828496411350377,0.12,163,167,185,27
163,86,84,True,0.5700012018253588,0.12,164,162,179,27
164,84,85,True,0.4241350961825055,0.12,165,163,211,27
165,85,83,True,0.4489293991722736,0.12,166,164,207,27
166,83,87,True,0.47778837959949944,0.12,167,165,173,27
167,87,88,True,0.4293009807288325,0.12,162,166,191,27
168,83,77,True,0.43491907229936266,0.12,169,173,206,28
169,77,2,True,0.7832422630953714,0.12,171,168,131,28
171,2,82,True,0.8399470849143392,0.12,172,169,156,28
172,82,87,True,0.2905396069712947,0.12,173,171,186,28
173,87,83,True,0.47778837959949944,0.12,168,172,166,28
174,86,50,True,0.30838798163349657,0.12,175,179,184,29
175,50,48,True,0.5570442522032734,0.12,176,174,105,29
176,48,47,False,0.4398786842377575,0.12,177,175,-1,29
177,47,49,False,0.4398902977610089,0.12,178,176,-1,29
178,49,84,True,0.4636987713969468,0.12,179,177,212,29
179,84,86,True,0.5700012018253588,0.12,174,178,163,29
180,88,0,True,1.0003684458908624,0.12,182,185,190,30
182,0,65,True,1.0152451849361972,0.12,183,180,87,30
183,65,50,True,0.42550776883994124,0.12,184,182,106,30
184,50,86,True,0.30838798163349657,0.12,185,183,174,30
185,86,88,True,0.38828496411350377,0.12,180,184,162,30
186,87,82,True,0.2905396069712947,0.12,187,191,172,31
187,82,80,True,0.4610936470382529,0.12,188,186,161,31
188,80,0,True,0.6870444106184733,0.12,190,187,155,31
190,0,88,True,1.0003684458908624,0.12,191,188,180,31
191,88,87,True,0.4293009807288325,0.12,186,190,167,31
192,95,93,False,0.4802409459464527,0.12,193,197,-1,32
193,93,92,False,0.4802334143638244,0.12,194,192,-1,32
194,92,90,True,0.4584757216403451,0.12,195,193,203,32
195,90,91,True,0.47237810576606365,0.12,196,194,209,32
196,91,94,True,0.46054980572856363,0.12,197,195,215,32
197,94,95,False,0.48023491731249013,0.12,192,196,-1,32
198,92,72,False,0.4873572862035144,0.12,199,203,-1,33
199,72,45,False,0.4873505047316171,0.12,200,198,-1,33
200,45,75,False,0.4873498500517631,0.12,201,199,-1,33
201,75,76,True,0.42277896504907125,0.12,202,200,127,33
202,76,90,True,0.4814503855463157,0.12,203,201,204,33
203,90,92,True,0.4584757216403451,0.12,198,202,194,33
204,90,76,True,0.4814503855463157,0.12,205,209,202,34
205,76,77,True,0.44811294686117936,0.12,206,204,126,34
206,77,83,True,0.43491907229936266,0.12,207,205,168,34
207,83,85,True,0.4489293991722736,0.12,208,206,165,34
208,85,91,True,0.4815905879610408,0.12,209,207,210,34
209,91,90,True,0.47237810576606365,0.12,204,208,195,34
210,91,85,True,0.4815905879610408,0.12,211,215,208,35
211,85,84,True,0.4241350961825055,0.12,212,210,164,35
212,84,49,True,0.4636987713969468,0.12,213,211,178,35
213,49,89,False,0.4946180919408418,0.12,214,212,-1,35
214,89,94,False,0.4946434659478365,0.12,215,213,-1,35
215,94,91,True,0.46054980572856363,0.12,210,214,196,35
