id,x,y,num_sides,area,perimeter,mother,A_0,P_0,contractility,active
0,-2.9394636378611283,-8.323048972714012,6,0.5778884104686615,2.8659904154670173,0,1.0,0.0,0.04,1
1,5.435248954947793,-7.614327102649165,6,0.5340441588510103,2.730813700947789,1,1.0,0.0,0.04,1
2,-0.9853459645765554,-7.237205320742746,5,0.4829835744076838,2.6658121746207546,2,1.0,0.0,0.04,1
3,-1.7147704538062325,-7.145733633558368,6,0.5539218671071566,2.779267782604072,3,1.0,0.0,0.04,1
4,-5.305375522550508,8.518849360110146,6,0.5554373526644198,2.834594117180371,4,1.0,0.0,0.04,1
5,-5.795291142747975,8.145993325069151,5,0.40047202956831995,2.442432689919731,5,1.0,0.0,0.04,1
6,-6.054319439975959,6.555754068091397,6,0.42554321009970764,2.4493650031193632,6,1.0,0.0,0.04,1
7,-9.111154441435753,-6.417934348618009,5,0.5898101000355638,2.9632334663393523,7,1.0,0.0,0.04,1
8,-8.290920633215487,-6.986698059526979,3,0.21403395019551041,2.1680956916838343,8,1.0,0.0,0.04,1
9,7.584646070632153,-7.039951803725029,4,0.26144116421358277,2.255008109566851,9,1.0,0.0,0.04,1
10,8.082433516535291,-6.88359674200142,4,0.4743412166955423,3.2235121820954444,10,1.0,0.0,0.04,1
11,9.108118624474537,-4.296666118902623,5,0.5266795214470648,2.841926854089002,11,1.0,0.0,0.04,1
12,9.258722813561114,-5.063908710237102,5,0.6533958742873054,3.125153628160191,12,1.0,0.0,0.04,1
13,6.190450514066108,-7.927524167829593,6,0.559278172256807,2.837113503875854,13,1.0,0.0,0.04,1
14,6.258382666599508,-8.63509381548047,5,0.5855692489647097,3.0720209045684355,14,1.0,0.0,0.04,1
15,5.843232590470657,-5.151552073441201,6,0.4987609568656062,2.638215491655743,15,1.0,0.0,0.04,1
16,-0.9060199784930728,-10.203879807981302,7,0.6535580353002586,2.985529343050209,16,1.0,0.0,0.04,1
17,-0.2227511077323752,-10.556939348220853,4,0.3815533950527308,2.528039256811467,17,1.0,0.0,0.04,1
18,-7.635886571781195,-7.660056132186051,4,0.44878598693222926,2.743973099980644,18,1.0,0.0,0.04,1
19,-3.6510277003508373,-7.087589502094517,4,0.36969559287444653,2.457920933206596,19,1.0,0.0,0.04,1
20,-3.0979850652802483,-7.531886659268425,6,0.5957391227354147,2.907297321489717,20,1.0,0.0,0.04,1
21,-5.03187965264395,-6.554187213736392,4,0.3283161119275757,2.326216480392131,21,1.0,0.0,0.04,1
22,-5.60638051317766,-6.884093906939845,6,0.501252107934107,2.6565476614451096,22,1.0,0.0,0.04,1
23,-4.843279703447735,-7.199981297928858,6,0.6295698873570839,3.149016980510567,23,1.0,0.0,0.04,1
24,-4.363781399574994,-6.902429172399245,3,0.12944244524178927,1.6764203326862903,24,1.0,0.0,0.04,1
25,-4.16533603426297,-7.4807512098903235,5,0.5782102127885356,2.9482698584933287,25,1.0,0.0,0.04,1
26,-3.699064873732647,-8.07340844056645,5,0.5409423049934414,2.8336990574266085,26,1.0,0.0,0.04,1
27,-3.8387495857965552,1.915830418854015,6,0.6588860377416434,3.058766793760192,27,1.0,0.0,0.04,1
28,-1.7125508780713983,-10.076838477370895,6,0.5849363447147375,2.850135666026617,28,1.0,0.0,0.04,1
29,-1.6021968013958863,-8.624644448503547,5,0.47006797695289393,2.6687424307704437,29,1.0,0.0,0.04,1
30,-1.2599351211266012,-9.399378547859845,6,0.5479729799707522,2.7810978988322073,30,1.0,0.0,0.04,1
31,-1.9640045882448853,-9.287626278458017,6,0.5089921295701645,2.6690550989443036,31,1.0,0.0,0.04,1
32,-2.229140915905898,-8.505592369066461,5,0.4510786370543869,2.6002461714677163,32,1.0,0.0,0.04,1
33,-1.4304903662775095,-7.899261157971122,6,0.5724785676122597,2.8347763340931533,33,1.0,0.0,0.04,1
34,-2.260106598307917,-7.782050840807249,6,0.6020664133874716,2.914890667679739,34,1.0,0.0,0.04,1
35,3.426088408131017,-5.973642034091927,6,0.6034321390160802,2.9833556978181734,35,1.0,0.0,0.04,1
36,3.247902163328248,-5.368061304861825,4,0.30551941251345127,2.236641244489973,36,1.0,0.0,0.04,1
37,1.2980687985262753,-2.7968171092786855,5,0.5443179784676795,2.9145363978884493,37,1.0,0.0,0.04,1
38,1.8598861963578845,-3.223811742868662,6,0.6355399876465158,3.2203432483608525,38,1.0,0.0,0.04,1
39,-0.15974719434182816,-5.861658657248017,4,0.26012192358871167,2.049098850116178,39,1.0,0.0,0.04,1
40,0.5307130400397765,-5.479382857987298,4,0.37309802602406106,2.446536194985544,40,1.0,0.0,0.04,1
41,-0.4081638450707643,-6.429669933446448,5,0.43596570179435423,2.562368056130829,41,1.0,0.0,0.04,1
42,-1.460739773226666,-5.736240306860183,6,0.5425499790920916,2.749878571757421,42,1.0,0.0,0.04,1
43,-0.7304189090124207,-5.816689630515703,6,0.467600971796019,2.6110493587569086,43,1.0,0.0,0.04,1
